date,annee,mois,semaine_epidemio,region,latitude_region,longitude_region,type_zone,population_region,population_moins_5_ans,population_femmes_enceintes,cas_suspects,cas_confirmes,cas_graves,cas_enfants_moins_5_ans,cas_femmes_enceintes,deces,deces_enfants_moins_5_ans,new_recoveries,total_recoveries,type_plasmodium,tests_rapides_realises,traitements_CTA_administres,temperature,humidite,precipitation,saison,acces_soins,tranche_age,taux_incidence,taux_letalite,taux_positivite,incidence_enfants_5_ans,proportion_grave,niveau_alerte
2024-11-25,2024,11,2024-W48,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,8874,4650,4649,1488,232,1,0,3233,471593,P. falciparum,8874,4185,30.0,78.8,132.6,pluies,50,30-39,3.1421,0.02,52.4,6.7031,99.98,Vert
2024-12-02,2024,12,2024-W49,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,7454,3906,3905,1250,195,1,0,4649,476242,P. falciparum,7454,3515,25.9,76.8,134.3,pluies,50,10-19,2.6393,0.02,52.4,5.6309,99.97,Vert
2024-12-09,2024,12,2024-W50,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,7648,4023,4022,1287,201,1,0,3905,480147,P. falciparum,7648,3621,27.1,75.1,182.6,pluies,50,10-19,2.7184,0.02,52.6,5.7976,99.98,Vert
2024-12-16,2024,12,2024-W51,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,9654,4045,4044,1294,202,1,0,4022,484169,P. falciparum,9654,3640,27.6,76.1,130.1,pluies,50,0-9,2.7333,0.02,41.9,5.8291,99.98,Vert
2024-12-23,2024,12,2024-W52,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,7535,3534,3533,1131,177,1,0,4044,488213,P. falciparum,7535,3181,29.1,82.8,120.0,pluies,50,30-39,2.388,0.02,46.9,5.0949,99.97,Vert
2024-12-30,2024,12,2025-W01,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,6324,3320,3320,1062,166,0,0,3533,491746,P. falciparum,6324,2988,27.0,84.0,233.5,pluies,50,10-19,2.2434,0.02,52.5,4.784,100.0,Vert
2025-01-06,2025,1,2025-W02,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,7241,3070,3070,982,154,0,0,3320,495066,P. falciparum,7241,2763,25.9,72.9,234.3,pluies,50,70-79,2.0744,0.02,42.4,4.4237,100.0,Vert
2025-01-13,2025,1,2025-W03,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,8339,3244,3244,1038,162,0,0,3070,498136,P. falciparum,8339,2920,28.0,78.5,146.4,pluies,50,30-39,2.192,0.02,38.9,4.6759,100.0,Vert
2025-01-20,2025,1,2025-W04,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,7107,3845,3844,1230,192,1,0,3244,501380,P. falciparum,7107,3460,25.9,71.8,85.7,pluies,50,10-19,2.5981,0.02,54.1,5.5408,99.97,Vert
2025-01-27,2025,1,2025-W05,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,8124,3550,3549,1136,178,1,0,3844,505224,P. falciparum,8124,3195,27.2,77.5,208.8,pluies,50,20-29,2.3988,0.02,43.7,5.1174,99.97,Vert
2025-02-03,2025,2,2025-W06,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,10608,4625,4624,1480,231,1,0,3549,508773,P. falciparum,10608,4162,29.1,82.7,119.6,pluies,50,10-19,3.1252,0.02,43.6,6.667,99.98,Vert
2025-02-10,2025,2,2025-W07,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,9085,4724,4723,1512,236,1,0,4624,513397,P. falciparum,9085,4252,25.4,74.9,156.2,pluies,50,10-19,3.1921,0.02,52.0,6.8112,99.98,Vert
2025-02-17,2025,2,2025-W08,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,13676,5621,5620,1799,281,1,0,4723,518120,P. falciparum,13676,5059,27.1,81.3,222.8,pluies,50,80+,3.7982,0.02,41.1,8.104,99.98,Vert
2025-02-24,2025,2,2025-W09,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,12735,5005,5004,1602,250,1,0,5620,523740,P. falciparum,12735,4504,26.1,81.3,171.9,pluies,50,10-19,3.3819,0.02,39.3,7.2166,99.98,Vert
2025-03-03,2025,3,2025-W10,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,13217,5485,5484,1755,274,1,0,5004,528744,P. falciparum,13217,4936,26.4,76.4,110.1,pluies,50,70-79,3.7063,0.02,41.5,7.9058,99.98,Vert
2025-03-10,2025,3,2025-W11,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,11796,4695,4694,1502,235,1,0,5484,534228,P. falciparum,11796,4226,29.9,82.6,151.9,pluies,50,40-49,3.1725,0.02,39.8,6.7661,99.98,Vert
2025-03-17,2025,3,2025-W12,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,9219,4554,4553,1457,228,1,0,4694,538922,P. falciparum,9219,4099,26.1,75.1,167.2,pluies,50,30-39,3.0772,0.02,49.4,6.5634,99.98,Vert
2025-03-24,2025,3,2025-W13,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,9398,4436,4435,1420,222,1,0,4553,543475,P. falciparum,9398,3992,27.4,76.6,164.7,pluies,50,20-29,2.9975,0.02,47.2,6.3967,99.98,Vert
2025-03-31,2025,3,2025-W14,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,8434,3981,3980,1274,199,1,0,4435,547910,P. falciparum,8434,3583,29.4,79.5,202.8,pluies,50,30-39,2.69,0.02,47.2,5.739,99.97,Vert
2025-04-07,2025,4,2025-W15,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,7196,3519,3518,1126,176,1,0,3980,551890,P. falciparum,7196,3167,27.9,70.4,249.9,pluies,50,0-9,2.3778,0.02,48.9,5.0723,99.97,Vert
2025-04-14,2025,4,2025-W16,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,6465,2890,2890,925,144,0,0,3518,555408,P. falciparum,6465,2601,25.5,71.5,214.9,pluies,50,20-29,1.9528,0.02,44.7,4.1669,100.0,Vert
2025-04-21,2025,4,2025-W17,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,6145,3171,3171,1015,159,0,0,2890,558298,P. falciparum,6145,2854,26.4,73.8,122.7,pluies,50,30-39,2.1427,0.02,51.6,4.5723,100.0,Vert
2025-04-28,2025,4,2025-W18,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,4081,2118,2118,678,106,0,0,3171,561469,P. falciparum,4081,1906,27.3,75.7,245.5,pluies,50,0-9,1.4312,0.02,51.9,3.0542,100.0,Vert
2025-05-05,2025,5,2025-W19,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,4886,2262,2262,724,113,0,0,2118,563587,P. falciparum,4886,2036,20.5,46.5,10.7,seche,50,0-9,1.5285,0.02,46.3,3.2614,100.0,Vert
2025-05-12,2025,5,2025-W20,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,2788,1475,1475,472,74,0,0,2262,565849,P. falciparum,2788,1328,21.6,57.2,20.9,seche,50,30-39,0.9967,0.02,52.9,2.1262,100.0,Vert
2025-05-19,2025,5,2025-W21,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,2349,1172,1172,375,59,0,0,1475,567324,P. falciparum,2349,1055,23.4,46.4,13.2,seche,50,40-49,0.7919,0.02,49.9,1.6893,100.0,Vert
2025-05-26,2025,5,2025-W22,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,2039,1107,1107,354,55,0,0,1172,568496,P. falciparum,2039,996,23.9,54.6,7.7,seche,50,0-9,0.748,0.02,54.3,1.5947,100.0,Vert
2025-06-02,2025,6,2025-W23,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,1619,876,876,280,44,0,0,1107,569603,P. falciparum,1619,788,20.6,47.9,37.4,seche,50,0-9,0.5919,0.02,54.1,1.2613,100.0,Vert
2025-06-09,2025,6,2025-W24,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,1407,709,709,227,35,0,0,876,570479,P. falciparum,1407,638,21.8,46.3,13.5,seche,50,0-9,0.4791,0.02,50.4,1.0226,100.0,Vert
2025-06-16,2025,6,2025-W25,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,1240,599,599,192,30,0,0,709,571188,P. falciparum,1240,539,20.9,45.1,39.0,seche,50,10-19,0.4048,0.02,48.3,0.8649,100.0,Vert
2025-06-23,2025,6,2025-W26,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,1090,462,462,148,23,0,0,599,571787,P. falciparum,1090,416,19.3,47.4,40.0,seche,50,10-19,0.3122,0.02,42.4,0.6667,100.0,Vert
2025-06-30,2025,6,2025-W27,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,998,448,448,143,22,0,0,462,572249,P. falciparum,998,403,23.2,54.6,14.7,seche,50,60-69,0.3027,0.02,44.9,0.6442,100.0,Vert
2025-07-07,2025,7,2025-W28,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,751,381,381,122,19,0,0,448,572697,P. falciparum,751,343,19.4,54.7,36.9,seche,50,20-29,0.2574,0.02,50.7,0.5496,100.0,Vert
2025-07-14,2025,7,2025-W29,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,657,332,332,106,17,0,0,381,573078,P. falciparum,657,299,23.8,55.4,4.1,seche,50,10-19,0.2243,0.02,50.5,0.4775,100.0,Vert
2025-07-21,2025,7,2025-W30,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,751,361,361,116,18,0,0,332,573410,P. falciparum,751,325,19.7,59.4,16.2,seche,50,20-29,0.2439,0.02,48.1,0.5226,100.0,Vert
2025-07-28,2025,7,2025-W31,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,675,337,337,108,17,0,0,361,573771,P. falciparum,675,303,21.1,50.7,3.1,seche,50,30-39,0.2277,0.02,49.9,0.4865,100.0,Vert
2025-08-04,2025,8,2025-W32,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,564,297,297,95,15,0,0,337,574108,P. falciparum,564,267,22.1,50.7,5.1,seche,50,50-59,0.2007,0.02,52.7,0.428,100.0,Vert
2025-08-11,2025,8,2025-W33,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,617,333,333,107,17,0,0,297,574405,P. falciparum,617,300,20.3,55.9,16.4,seche,50,20-29,0.225,0.02,54.0,0.482,100.0,Vert
2025-08-18,2025,8,2025-W34,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,644,336,336,108,17,0,0,333,574738,P. falciparum,644,302,18.5,53.0,8.6,seche,50,10-19,0.227,0.02,52.2,0.4865,100.0,Vert
2025-08-25,2025,8,2025-W35,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,624,306,306,98,15,0,0,336,575074,P. falciparum,624,275,18.2,53.9,11.3,seche,50,30-39,0.2068,0.02,49.0,0.4415,100.0,Vert
2025-09-01,2025,9,2025-W36,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,708,286,286,92,14,0,0,306,575380,P. falciparum,708,257,22.4,54.7,38.8,seche,50,60-69,0.1933,0.02,40.4,0.4144,100.0,Vert
2025-09-08,2025,9,2025-W37,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,869,372,372,119,19,0,0,286,575666,P. falciparum,869,335,18.2,54.8,24.1,seche,50,0-9,0.2514,0.02,42.8,0.5361,100.0,Vert
2025-09-15,2025,9,2025-W38,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,825,331,331,106,17,0,0,372,576038,P. falciparum,825,298,21.5,58.7,36.3,seche,50,0-9,0.2237,0.02,40.1,0.4775,100.0,Vert
2025-09-22,2025,9,2025-W39,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,825,367,367,117,18,0,0,331,576369,P. falciparum,825,330,18.3,52.0,30.1,seche,50,50-59,0.248,0.02,44.5,0.5271,100.0,Vert
2025-09-29,2025,9,2025-W40,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,1062,494,494,158,25,0,0,367,576736,P. falciparum,1062,445,18.6,50.7,37.3,seche,50,10-19,0.3338,0.02,46.5,0.7118,100.0,Vert
2025-10-06,2025,10,2025-W41,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,1643,713,713,228,36,0,0,494,577230,P. falciparum,1643,642,22.5,56.0,36.5,seche,50,20-29,0.4818,0.02,43.4,1.0271,100.0,Vert
2025-10-13,2025,10,2025-W42,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,2120,990,990,317,50,0,0,713,577943,P. falciparum,2120,891,20.8,58.9,30.8,seche,50,50-59,0.669,0.02,46.7,1.428,100.0,Vert
2025-10-20,2025,10,2025-W43,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,2995,1207,1207,386,60,0,0,990,578933,P. falciparum,2995,1086,22.8,51.5,0.9,seche,50,0-9,0.8156,0.02,40.3,1.7388,100.0,Vert
2025-10-27,2025,10,2025-W44,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,3457,1711,1711,548,86,0,0,1207,580140,P. falciparum,3457,1540,20.2,58.0,29.4,seche,50,0-9,1.1561,0.02,49.5,2.4686,100.0,Vert
2025-11-03,2025,11,2025-W45,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,3364,1672,1672,535,84,0,0,1711,581851,P. falciparum,3364,1505,26.0,76.3,186.2,pluies,50,60-69,1.1298,0.02,49.7,2.41,100.0,Vert
2025-11-10,2025,11,2025-W46,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,4400,2015,2015,645,101,0,0,1672,583523,P. falciparum,4400,1814,29.0,81.7,150.5,pluies,50,20-29,1.3616,0.02,45.8,2.9056,100.0,Vert
2025-11-17,2025,11,2025-W47,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,5595,2792,2792,893,140,0,0,2015,585538,P. falciparum,5595,2513,25.2,83.4,210.9,pluies,50,10-19,1.8866,0.02,49.9,4.0227,100.0,Vert
2025-11-24,2025,11,2025-W48,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,6287,3439,3438,1100,172,1,0,2792,588330,P. falciparum,6287,3095,25.9,83.7,135.2,pluies,50,40-49,2.3238,0.02,54.7,4.9552,99.97,Vert
2025-12-01,2025,12,2025-W49,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,6998,3205,3205,1026,160,0,0,3438,591768,P. falciparum,6998,2884,28.7,72.3,125.8,pluies,50,0-9,2.1657,0.02,45.8,4.6219,100.0,Vert
2025-12-08,2025,12,2025-W50,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,5315,2801,2801,896,140,0,0,3205,594973,P. falciparum,5315,2521,26.5,80.4,219.4,pluies,50,60-69,1.8927,0.02,52.7,4.0363,100.0,Vert
2025-12-15,2025,12,2025-W51,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,7168,2853,2853,913,143,0,0,2801,597774,P. falciparum,7168,2568,29.5,73.0,205.3,pluies,50,40-49,1.9278,0.02,39.8,4.1128,100.0,Vert
2025-12-22,2025,12,2025-W52,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,6913,2634,2634,843,132,0,0,2853,600627,P. falciparum,6913,2371,26.1,77.4,151.4,pluies,50,60-69,1.7798,0.02,38.1,3.7975,100.0,Vert
2025-12-29,2025,12,2026-W01,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,5383,2374,2371,760,119,3,1,2634,603261,P. falciparum,5383,2137,29.7,76.9,243.9,pluies,50,40-49,1.6041,0.02,44.1,3.4236,99.87,Vert
2026-01-05,2026,1,2026-W02,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,4772,2486,2486,796,124,0,0,2371,605632,P. falciparum,4772,2237,25.5,78.8,104.3,pluies,50,10-19,1.6798,0.02,52.1,3.5858,100.0,Vert
2026-01-12,2026,1,2026-W03,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,7794,3788,3787,1212,189,1,0,2486,608118,P. falciparum,7794,3409,28.6,70.6,170.3,pluies,50,30-39,2.5596,0.02,48.6,5.4598,99.97,Vert
2026-01-19,2026,1,2026-W04,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,9934,3904,3903,1249,195,1,0,3787,611905,P. falciparum,9934,3514,27.5,80.7,89.0,pluies,50,40-49,2.638,0.02,39.3,5.6264,99.97,Vert
2026-01-26,2026,1,2026-W05,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,9630,4603,4602,1473,230,1,0,3903,615808,P. falciparum,9630,4143,29.2,73.3,221.7,pluies,50,0-9,3.1103,0.02,47.8,6.6355,99.98,Vert
2026-02-02,2026,2,2026-W06,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,9361,4203,4202,1345,210,1,0,4602,620410,P. falciparum,9361,3783,26.0,83.1,199.8,pluies,50,0-9,2.84,0.02,44.9,6.0589,99.98,Vert
2026-02-09,2026,2,2026-W07,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,11817,4514,4513,1444,226,1,0,4202,624612,P. falciparum,11817,4063,26.5,72.1,187.2,pluies,50,30-39,3.0502,0.02,38.2,6.5049,99.98,Vert
2026-02-16,2026,2,2026-W08,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,10446,5641,5640,1805,282,1,0,4513,629125,P. falciparum,10446,5077,29.8,79.9,81.0,pluies,50,10-19,3.8117,0.02,54.0,8.1311,99.98,Vert
2026-02-23,2026,2,2026-W09,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,13555,6330,6329,2026,316,1,0,5640,634765,P. falciparum,13555,5697,27.5,79.1,243.3,pluies,50,60-69,4.2773,0.02,46.7,9.1266,99.98,Vert
2026-03-02,2026,3,2026-W10,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,14451,5766,5765,1845,288,1,0,6329,641094,P. falciparum,14451,5189,26.3,82.5,220.1,pluies,50,10-19,3.8962,0.02,39.9,8.3113,99.98,Vert
2026-03-09,2026,3,2026-W11,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,12444,6272,6271,2007,314,1,0,5765,646859,P. falciparum,12444,5645,28.4,77.1,114.2,pluies,50,60-69,4.2381,0.02,50.4,9.041,99.98,Vert
2026-03-16,2026,3,2026-W12,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,11986,5933,5932,1899,297,1,0,6271,653130,P. falciparum,11986,5340,25.8,80.6,206.0,pluies,50,60-69,4.009,0.02,49.5,8.5545,99.98,Vert
2026-03-23,2026,3,2026-W13,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,10670,4460,4459,1427,223,1,0,5932,659062,P. falciparum,10670,4014,29.9,72.3,182.1,pluies,50,30-39,3.0137,0.02,41.8,6.4283,99.98,Vert
2026-03-30,2026,3,2026-W14,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,9503,4286,4285,1372,214,1,0,4459,663521,P. falciparum,9503,3857,27.4,83.4,189.7,pluies,50,20-29,2.8961,0.02,45.1,6.1805,99.98,Vert
2026-04-06,2026,4,2026-W15,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,11050,4442,4441,1421,222,1,0,4285,667806,P. falciparum,11050,3998,25.0,71.9,242.6,pluies,50,40-49,3.0015,0.02,40.2,6.4012,99.98,Vert
2026-04-13,2026,4,2026-W16,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,6761,3678,3677,1177,184,1,0,4441,672247,P. falciparum,6761,3310,25.2,80.2,87.5,pluies,50,50-59,2.4853,0.02,54.4,5.3021,99.97,Vert
2026-04-20,2026,4,2026-W17,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,6811,3031,3031,970,152,0,0,3677,675924,P. falciparum,6811,2728,25.5,78.5,127.6,pluies,50,30-39,2.0481,0.02,44.5,4.3696,100.0,Vert
2026-04-27,2026,4,2026-W18,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,5437,2675,2675,856,134,0,0,3031,678955,P. falciparum,5437,2408,28.5,84.9,145.7,pluies,50,20-29,1.8075,0.02,49.2,3.8561,100.0,Vert
2026-05-04,2026,5,2026-W19,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,4348,2248,2248,719,112,0,0,2675,681630,P. falciparum,4348,2023,21.5,45.6,33.7,seche,50,0-9,1.519,0.02,51.7,3.2389,100.0,Vert
2026-05-11,2026,5,2026-W20,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,5156,2109,2109,675,105,0,0,2248,683878,P. falciparum,5156,1898,18.6,46.2,1.0,seche,50,0-9,1.4251,0.02,40.9,3.0407,100.0,Vert
2026-05-18,2026,5,2026-W21,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,2952,1343,1343,430,67,0,0,2109,685987,P. falciparum,2952,1209,19.5,46.9,26.3,seche,50,10-19,0.9075,0.02,45.5,1.937,100.0,Vert
2026-05-25,2026,5,2026-W22,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,3000,1149,1149,368,57,0,0,1343,687330,P. falciparum,3000,1034,20.5,49.7,12.7,seche,50,20-29,0.7764,0.02,38.3,1.6577,100.0,Vert
2026-06-01,2026,6,2026-W23,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,2028,1002,1002,321,50,0,0,1149,688479,P. falciparum,2028,902,21.7,59.1,20.7,seche,50,20-29,0.6771,0.02,49.4,1.446,100.0,Vert
2026-06-08,2026,6,2026-W24,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,2046,851,851,272,43,0,0,1002,689481,P. falciparum,2046,766,22.5,47.1,19.6,seche,50,20-29,0.575,0.02,41.6,1.2253,100.0,Vert
2026-06-15,2026,6,2026-W25,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,1394,686,686,220,34,0,0,851,690332,P. falciparum,1394,617,23.5,59.2,6.7,seche,50,10-19,0.4635,0.02,49.2,0.991,100.0,Vert
2026-06-22,2026,6,2026-W26,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,1212,628,628,201,31,0,0,686,691018,P. falciparum,1212,565,21.1,51.8,28.4,seche,50,30-39,0.4243,0.02,51.8,0.9055,100.0,Vert
2026-06-29,2026,6,2026-W27,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,954,520,520,166,26,0,0,628,691646,P. falciparum,954,468,21.5,52.0,21.7,seche,50,50-59,0.3514,0.02,54.5,0.7478,100.0,Vert
2026-07-06,2026,7,2026-W28,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,893,432,432,138,22,0,0,520,692166,P. falciparum,893,389,21.9,59.6,24.7,seche,50,20-29,0.2919,0.02,48.4,0.6217,100.0,Vert
2026-07-13,2026,7,2026-W29,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,713,355,355,114,18,0,0,432,692598,P. falciparum,713,320,22.0,45.2,18.7,seche,50,40-49,0.2399,0.02,49.8,0.5135,100.0,Vert
2026-07-20,2026,7,2026-W30,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,770,358,358,115,18,0,0,355,692953,P. falciparum,770,322,22.7,51.8,39.3,seche,50,10-19,0.2419,0.02,46.5,0.518,100.0,Vert
2026-07-27,2026,7,2026-W31,Alaotra-Mangoro,-17.8333,48.4167,transition,1479918,221988,44398,927,367,367,117,18,0,0,358,693311,P. falciparum,927,330,20.6,53.1,14.0,seche,50,10-19,0.248,0.02,39.6,0.5271,100.0,Vert
2020-01-06,2020,1,2020-W02,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4557,1973,1972,631,99,1,0,0,0,P. falciparum,4557,1776,29.2,77.0,90.3,pluies,45,10-19,2.2831,0.05,43.3,4.8678,99.95,Vert
2020-01-13,2020,1,2020-W03,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5045,2114,2113,676,106,1,0,1972,1972,P. falciparum,5045,1903,29.4,79.7,175.3,pluies,45,20-29,2.4462,0.05,41.9,5.215,99.95,Vert
2020-01-20,2020,1,2020-W04,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5330,2617,2616,837,131,1,0,2113,4085,P. falciparum,5330,2355,28.8,78.3,239.5,pluies,45,80+,3.0283,0.04,49.1,6.457,99.96,Vert
2020-01-27,2020,1,2020-W05,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5585,3066,3065,981,153,1,0,2616,6701,P. falciparum,5585,2759,28.3,84.0,148.8,pluies,45,50-59,3.5479,0.04,54.9,7.5679,99.97,Vert
2020-02-03,2020,2,2020-W06,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6269,3354,3353,1073,168,1,0,3065,9766,P. falciparum,6269,3019,29.5,82.5,149.1,pluies,45,0-9,3.8811,0.04,53.5,8.2776,99.97,Vert
2020-02-10,2020,2,2020-W07,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,7368,3220,3219,1030,161,1,0,3353,13119,P. falciparum,7368,2898,28.8,73.5,161.3,pluies,45,30-39,3.7261,0.04,43.7,7.9459,99.97,Vert
2020-02-17,2020,2,2020-W08,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,7433,3590,3589,1149,180,1,0,3219,16338,P. falciparum,7433,3231,29.7,79.9,213.7,pluies,45,30-39,4.1542,0.04,48.3,8.8639,99.97,Vert
2020-02-24,2020,2,2020-W09,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6824,3562,3561,1140,178,1,0,3589,19927,P. falciparum,6824,3206,26.3,73.1,237.5,pluies,45,40-49,4.1218,0.03,52.2,8.7945,99.97,Vert
2020-03-02,2020,3,2020-W10,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,8176,4039,4038,1292,202,1,0,3561,23488,P. falciparum,8176,3635,27.3,75.7,174.5,pluies,45,0-9,4.6738,0.03,49.4,9.9671,99.98,Vert
2020-03-09,2020,3,2020-W11,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,8700,3976,3975,1272,199,1,0,4038,27526,P. falciparum,8700,3578,27.3,78.1,187.9,pluies,45,70-79,4.6009,0.03,45.7,9.8128,99.97,Vert
2020-03-16,2020,3,2020-W12,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6654,3267,3266,1045,163,1,0,3975,31501,P. falciparum,6654,2940,29.4,78.3,186.6,pluies,45,0-9,3.7804,0.03,49.1,8.0616,99.97,Vert
2020-03-23,2020,3,2020-W13,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,7007,2824,2823,904,141,1,0,3266,34767,P. falciparum,7007,2542,27.9,75.9,215.8,pluies,45,20-29,3.2678,0.03,40.3,6.9739,99.96,Vert
2020-03-30,2020,3,2020-W14,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5019,2660,2659,851,133,1,0,2823,37590,P. falciparum,5019,2394,29.9,72.2,147.1,pluies,45,30-39,3.0781,0.03,53.0,6.565,99.96,Vert
